Response_ID,Timestamp,Age,Gender,Occupation_Status,Country_Region,Monthly_Income_Range,Shop_Most_Where,Online_Shopping_Frequency,Preferred_Platform,Primary_Device,Top_Spending_Category,Review_Influence_Score,Social_Ads_Influence_Score,Price_Comparison_Frequency,Discount_Importance_Score,Follows_Brands_On_Social,Likely_To_Buy_After_Ad_Score,Makes_Shopping_List,Impulse_Purchase_Frequency,Return_Frequency,Avg_Monthly_Spend_NonEssentials,Preferred_Payment_Method,Uses_BNPL_Installments,Online_Shopping_Satisfaction_Score,Trust_In_Online_Reviews_Score,Regret_After_Purchase_Frequency,Reason_Prefer_Online,Reason_Prefer_InStore,Best_Shopping_Mode
430,24/07/2026 16:46:37,17,Male,Student,United States,"$6,000+",In-store only,Often,Brand websites,Laptop,Groceries,5,,5,2,No,4,Sometimes,3,,,Digital wallet,"No, never",8,6,3,Not applicable,Try product before buying,Offline
431,18/08/2026 00:37:49,20,Male,Employed part-time,South Africa,"$1,000-3,000",Equal mix,Always,Local e-commerce,Smartphone,Clothing,3,4,5,5,No,4,Sometimes,3,Often,Under $50,Digital wallet,"No, never",9,7,2,Better prices,Try product before buying,Online
432,10/07/2026 06:39:07,29,Female,Self-employed,Egypt,"$1,000-3,000",Online only,Often,Brand websites,Smartphone,Groceries,2,1,5,3,No,1,Always,1,Never,Under $50,Digital wallet,"Yes, occasionally",4,8,1,Better prices,No delivery wait,Online
433,22/08/2026 14:59:05,37,Female,Employed full-time,Colombia,"Under $1,000",Equal mix,Often,Local e-commerce,Tablet,Books,5,5,5,4,No,4,Often,3,Sometimes,$50-150,Digital wallet,"Yes, occasionally",8,7,1,More variety,Not applicable,Offline
434,02/08/2026 07:43:45,42,Male,Employed full-time,Kenya,"$1,000-3,000",Equal mix,Occasionally,Physical stores,Laptop,Clothing,2,4,3,3,No,4,Sometimes,1,Often,Under $50,Credit Card,"Yes, regularly",8,7,1,More variety,No delivery wait,Offline
435,30/07/2026 01:31:09,21,Prefer not to say,Student,Germany,"Under $1,000",Equal mix,Rarely,Local e-commerce,Smartphone,Books,3,1,5,4,No,2,Never,1,Sometimes,Under $50,Debit Card,"Yes, regularly",8,5,1,Convenience,Try product before buying,Offline
436,22/07/2026 10:12:04,32,Male,Employed full-time,Philippines,"$3,000-6,000",Equal mix,Often,Global marketplace (Amazon etc.),Smartphone,Electronics,4,4,5,4,No,4,,1,Never,$150-300,Digital wallet,"No, never",8,9,2,Better prices,Try product before buying,Equal / both
437,21/06/2026 07:23:59,21,Female,Student,Indonesia,"Under $1,000",In-store only,Occasionally,Physical stores,Laptop,Books,3,3,4,4,No,2,Often,4,,$150-300,Digital wallet,"Yes, regularly",10,2,2,Better prices,Not applicable,Offline
438,28/07/2026 10:46:50,33,Male,Employed part-time,,"Under $1,000",In-store only,Occasionally,Local e-commerce,Smartphone,Beauty & personal care,2,2,5,4,No,1,Sometimes,2,Often,$50-150,Credit Card,"Yes, occasionally",8,6,1,More variety,No delivery wait,Offline
439,29/06/2026 04:22:38,21,Female,Student,Poland,"Under $1,000",Equal mix,Occasionally,Global marketplace (Amazon etc.),,Books,4,2,5,5,Yes,3,Always,3,Never,Under $50,Credit Card,"No, never",5,4,4,Better prices,No delivery wait,Equal / both
440,25/07/2026 01:55:25,20,Male,Student,Kenya,"$1,000-3,000",Equal mix,Occasionally,Physical stores,Smartphone,Electronics,3,1,4,4,No,3,Sometimes,2,Often,$300-500,Digital wallet,,6,7,3,More variety,Try product before buying,Equal / both
441,30/06/2026 20:09:30,18,Male,Student,Kenya,"Under $1,000",Online only,Occasionally,Local e-commerce,Laptop,miscellaneous,4,4,5,5,Yes,3,,4,,,Digital wallet,"No, never",6,6,4,Convenience,Trust,Online
442,22/08/2026 14:50:27,33,Female,Employed full-time,Germany,"$1,000-3,000",Online only,Rarely,Brand websites,Laptop,miscellaneous,4,4,5,,,3,Often,3,Sometimes,$50-150,Credit Card,"No, never",10,3,2,More variety,Trust,Online
443,06/08/2026 16:46:38,21,Male,Student,Philippines,"$1,000-3,000",Equal mix,Occasionally,Brand websites,Tablet,miscellaneous,3,4,4,3,No,3,Always,1,Never,$50-150,Debit Card,"Yes, regularly",8,9,2,,Not applicable,Equal / both
444,15/08/2026 16:36:04,18,Male,Student,Brazil,"$1,000-3,000",,Often,Global marketplace (Amazon etc.),Smartphone,Clothing,5,4,4,3,No,5,Sometimes,3,Sometimes,$50-150,Debit Card,"No, never",6,2,1,More variety,Trust,
445,09/08/2026 17:08:47,20,Female,Student,Egypt,"$1,000-3,000",Equal mix,Occasionally,Global marketplace (Amazon etc.),Laptop,Groceries,3,3,3,4,No,1,Always,1,Often,$150-300,Debit Card,"Yes, occasionally",8,8,3,Convenience,,Offline
446,13/08/2026 09:34:45,22,Male,Student,India,"Under $1,000",Equal mix,Occasionally,Brand websites,Smartphone,Clothing,,5,5,4,No,4,Often,1,Never,$150-300,Digital wallet,"No, never",4,5,,More variety,Not applicable,Equal / both
447,16/07/2026 14:06:51,17,Female,,India,"Under $1,000",In-store only,Rarely,Brand websites,Smartphone,Clothing,3,5,5,4,Yes,4,Always,4,Sometimes,Under $50,Credit Card,"No, never",9,7,2,Convenience,Try product before buying,Offline
448,25/07/2026 17:55:22,16,Male,Student,United Kingdom,"Under $1,000",Online only,Occasionally,Global marketplace (Amazon etc.),Smartphone,,4,5,5,1,No,5,Always,5,Sometimes,Under $50,Digital wallet,"No, never",6,7,1,Not applicable,Trust,Online
449,22/08/2026 21:30:39,20,Male,Student,Brazil,"$1,000-3,000",Online only,Occasionally,,Smartphone,Electronics,3,3,5,3,Yes,3,Often,2,Sometimes,Under $50,Credit Card,"No, never",4,5,2,More variety,Trust,Equal / both
450,04/08/2026 20:54:57,29,Male,Self-employed,United Kingdom,"$1,000-3,000",Equal mix,Occasionally,Brand websites,Smartphone,Clothing,2,4,5,,No,2,Sometimes,3,Sometimes,$50-150,Credit Card,"No, never",8,4,3,Not applicable,Not applicable,Offline
451,23/08/2026 20:27:08,34,,Employed full-time,Kenya,"$6,000+",Equal mix,Rarely,Global marketplace (Amazon etc.),Smartphone,Books,2,2,4,4,No,2,Sometimes,3,Sometimes,$150-300,Debit Card,"Yes, occasionally",8,3,3,Convenience,Not applicable,Online
452,16/07/2026 22:53:24,25,Male,Student,Mexico,"Under $1,000",Online only,Rarely,Global marketplace (Amazon etc.),Smartphone,Groceries,4,2,5,4,No,1,Sometimes,1,Often,Under $50,Digital wallet,"Yes, regularly",7,6,1,More variety,Not applicable,Online
453,05/08/2026 06:06:00,21,Male,Employed full-time,Mexico,"$1,000-3,000",Equal mix,Occasionally,Brand websites,Smartphone,Electronics,2,3,4,5,No,4,Never,5,Sometimes,$50-150,Digital wallet,"No, never",7,7,3,Convenience,No delivery wait,Online
454,08/07/2026 09:12:28,Gunay B,Female,Student,Mexico,"Under $1,000",Equal mix,Occasionally,Local e-commerce,Smartphone,miscellaneous,4,4,5,4,No,4,Never,3,Never,$50-150,Debit Card,"No, never",8,6,3,Better prices,Try product before buying,Online
455,26/07/2026 03:41:42,23,Male,Student,Pakistan,"$1,000-3,000",Online only,Often,Global marketplace (Amazon etc.),Smartphone,Clothing,4,5,4,4,No,3,Often,4,Never,$300-500,Credit Card,"No, never",7,7,3,Convenience,Trust,Online
456,24/06/2026 23:10:16,24,,Student,Mexico,"Under $1,000",Online only,Often,Brand websites,Smartphone,Clothing,2,2,3,5,,2,Often,1,Sometimes,Under $50,Debit Card,"No, never",7,7,2,Convenience,Not applicable,Equal / both
457,18/07/2026 03:53:41,35,Male,Unemployed,United Kingdom,"Under $1,000",Equal mix,Often,Global marketplace (Amazon etc.),Smartphone,Clothing,4,4,3,4,No,3,Often,2,Never,Under $50,Digital wallet,"No, never",6,5,2,Convenience,No delivery wait,Offline
458,21/08/2026 00:32:20,21,Male,Employed full-time,Egypt,"$1,000-3,000",Online only,Occasionally,Local e-commerce,Smartphone,Beauty & personal care,2,4,4,5,No,3,Often,2,Never,$150-300,Digital wallet,"No, never",8,,3,Convenience,Not applicable,Online
459,29/07/2026 21:23:06,34,Female,Employed part-time,Germany,"Under $1,000",Equal mix,,Local e-commerce,Smartphone,miscellaneous,5,,5,3,No,5,Sometimes,5,Often,Under $50,Credit Card,"Yes, occasionally",7,7,4,More variety,Trust,Equal / both
460,19/08/2026 03:58:05,20,Male,Student,Nigeria,"Under $1,000",Equal mix,Rarely,Physical stores,Smartphone,Groceries,2,3,3,3,No,3,Never,3,Often,Under $50,Digital wallet,"Yes, occasionally",5,5,2,Better prices,Not applicable,Offline
461,15/07/2026 23:23:02,22,Female,Student,Pakistan,"Under $1,000",Online only,,,Smartphone,Groceries,3,5,5,4,No,3,Never,3,Often,$50-150,Credit Card,"No, never",8,5,,More variety,Trust,Equal / both
462,25/07/2026 00:04:08,29,Female,Employed part-time,India,"Under $1,000",In-store only,Occasionally,Global marketplace (Amazon etc.),Smartphone,Clothing,3,2,3,4,No,1,Always,3,Often,Under $50,Credit Card,"Yes, occasionally",7,9,3,Convenience,Trust,Offline
463,03/07/2026 14:47:42,16,Male,Student,Slovakia,"Under $1,000",Online only,Occasionally,Global marketplace (Amazon etc.),Smartphone,miscellaneous,3,1,3,4,No,3,Often,5,Never,,Digital wallet,"No, never",9,8,3,More variety,Not applicable,Online
464,17/08/2026 20:46:35,45,Female,Employed full-time,India,"$3,000-6,000",Online only,Occasionally,Global marketplace (Amazon etc.),Tablet,Books,4,2,2,5,No,3,Always,,Sometimes,$300-500,Debit Card,"Yes, regularly",9,3,2,Convenience,No delivery wait,Online
465,15/07/2026 05:18:44,20,Female,Student,Vietnam,"Under $1,000",Equal mix,Rarely,Local e-commerce,,Groceries,5,4,3,4,Yes,4,Sometimes,2,Sometimes,Under $50,Digital wallet,"Yes, occasionally",8,5,4,Convenience,Not applicable,Offline
466,10/07/2026 14:41:51,16,Female,Student,Egypt,"$1,000-3,000",In-store only,Rarely,Local e-commerce,Smartphone,miscellaneous,4,5,4,5,No,4,Always,4,Sometimes,$50-150,Credit Card,"Yes, occasionally",8,7,1,More variety,Trust,Offline
467,01/08/2026 21:17:46,21,Male,Student,Philippines,"Under $1,000",Equal mix,Occasionally,Local e-commerce,Smartphone,Clothing,,3,4,3,No,3,Sometimes,2,Never,$50-150,Digital wallet,"No, never",6,4,1,Not applicable,Trust,Equal / both
468,03/08/2026 13:27:03,32,Male,Employed full-time,Indonesia,"Under $1,000",Equal mix,Occasionally,Brand websites,Laptop,Clothing,4,5,5,4,No,2,Never,3,Never,$150-300,Debit Card,"No, never",,,,,,
469,16/07/2026 12:51:14,,Male,Student,Kenya,"Under $1,000",Equal mix,Occasionally,Local e-commerce,Laptop,Clothing,3,3,4,5,No,4,Sometimes,3,Sometimes,Under $50,Credit Card,"No, never",,,,,,
470,25/06/2026 14:43:21,23,Female,Employed part-time,Pakistan,"Under $1,000",Equal mix,Occasionally,Physical stores,Smartphone,Clothing,3,1,4,4,No,3,Sometimes,3,Sometimes,$50-150,Debit Card,"Yes, occasionally",8,6,2,Not applicable,Try product before buying,Online
471,18/08/2026 16:13:17,24,,Student,Egypt,"Under $1,000",Equal mix,Rarely,Local e-commerce,Smartphone,Groceries,2,3,4,4,Yes,3,Often,2,Sometimes,$50-150,Credit Card,"No, never",8,5,3,Not applicable,Try product before buying,Offline
472,27/07/2026 18:26:05,18,Female,Student,India,"Under $1,000",Equal mix,Occasionally,Physical stores,Smartphone,Electronics,4,,3,3,No,4,Always,5,Never,Under $50,Digital wallet,"Yes, occasionally",5,4,4,Convenience,Try product before buying,Equal / both
473,20/06/2026 21:45:33,28,Female,Employed part-time,Mexico,"$1,000-3,000",Equal mix,Occasionally,Physical stores,Smartphone,Clothing,3,4,5,3,No,3,Always,2,Often,$150-300,Digital wallet,"Yes, regularly",6,9,2,More variety,Trust,Online
474,24/07/2026 23:54:24,Priya K,Female,Employed full-time,India,"$3,000-6,000",Equal mix,Occasionally,Local e-commerce,Laptop,Groceries,4,5,4,4,Yes,3,Always,4,Sometimes,$50-150,,"No, never",6,8,2,Not applicable,Try product before buying,Equal / both
475,01/08/2026 16:19:25,21,Female,Student,India,"$6,000+",Online only,Often,Physical stores,Smartphone,Groceries,2,1,5,4,No,1,Always,2,Never,$500+,Digital wallet,"No, never",7,7,4,Better prices,Trust,Online
476,29/06/2026 11:55:54,18,Male,Student,United States,"Under $1,000",Equal mix,Always,Brand websites,Smartphone,miscellaneous,3,3,4,5,No,5,Often,2,Sometimes,Under $50,Digital wallet,"No, never",,,,,,
477,20/06/2026 02:10:10,34,Male,Employed part-time,South Africa,,Equal mix,Occasionally,Global marketplace (Amazon etc.),Smartphone,Clothing,3,1,3,5,Yes,2,Sometimes,3,Sometimes,Under $50,Digital wallet,"No, never",3,8,2,More variety,Trust,Online
478,16/08/2026 15:53:11,18,Male,Student,Turkiye,,Online only,,,Laptop,Electronics,2,1,4,4,No,1,Often,1,Sometimes,$50-150,Debit Card,"No, never",6,5,3,More variety,Try product before buying,Online
479,12/08/2026 01:56:49,22,Male,Student,Brazil,"Under $1,000",Online only,Often,Physical stores,Smartphone,Electronics,4,3,5,2,No,3,Never,5,Sometimes,Under $50,Digital wallet,,7,6,4,Convenience,Try product before buying,Online
480,11/08/2026 09:06:21,18,Prefer not to say,Student,Mexico,"Under $1,000",Equal mix,Occasionally,Brand websites,Laptop,Groceries,4,3,4,5,Yes,3,Never,2,,$300-500,Digital wallet,"Yes, occasionally",5,6,3,Better prices,Try product before buying,Equal / both
481,16/08/2026 20:08:19,28,Prefer not to say,Employed full-time,United States,"Under $1,000",Equal mix,Often,Local e-commerce,Smartphone,Electronics,5,5,4,5,Yes,5,Sometimes,5,Never,$50-150,Digital wallet,"Yes, occasionally",,,,,,
482,28/06/2026 18:35:48,22,Prefer not to say,Student,Turkiye,"Under $1,000",Equal mix,Often,Brand websites,Laptop,miscellaneous,2,3,3,5,No,4,Never,3,Sometimes,$50-150,Credit Card,"Yes, regularly",8,4,2,More variety,,Equal / both
483,13/07/2026 02:31:37,26,Male,Employed part-time,Vietnam,"$6,000+",In-store only,Occasionally,Local e-commerce,Smartphone,Clothing,2,3,5,5,No,2,Sometimes,3,Never,$300-500,Digital wallet,"No, never",9,9,2,Convenience,Try product before buying,Offline
484,12/08/2026 08:51:11,34,Prefer not to say,Employed full-time,Brazil,"$3,000-6,000",In-store only,Occasionally,Global marketplace (Amazon etc.),Laptop,miscellaneous,2,5,5,5,No,2,Sometimes,3,Sometimes,$50-150,Cash,"Yes, occasionally",7,,1,More variety,Try product before buying,Equal / both
485,20/07/2026 09:36:39,31,Male,Self-employed,Indonesia,"Under $1,000",Online only,,Physical stores,Laptop,Groceries,3,2,5,5,No,2,Often,4,Never,Under $50,Cash,"No, never",8,7,1,More variety,No delivery wait,Online
486,25/06/2026 08:28:36,32,Prefer not to say,Employed full-time,Poland,"$6,000+",Equal mix,Occasionally,Brand websites,Smartphone,Books,1,2,4,2,No,2,Sometimes,2,Often,$300-500,Digital wallet,"No, never",9,6,2,Better prices,Try product before buying,
487,08/08/2026 18:58:45,31,Male,Employed part-time,Philippines,"$3,000-6,000",Equal mix,Occasionally,Global marketplace (Amazon etc.),Smartphone,Clothing,2,1,4,2,Yes,4,Sometimes,2,Never,$150-300,Digital wallet,"Yes, occasionally",7,4,2,More variety,Try product before buying,Offline
488,06/08/2026 00:39:06,26,Male,Employed part-time,Mexico,"Under $1,000",Equal mix,Often,,Laptop,Clothing,2,1,,5,No,2,,2,Sometimes,$50-150,Digital wallet,"Yes, occasionally",6,6,1,Better prices,Trust,Offline
489,29/06/2026 07:28:00,38,Female,Employed part-time,Colombia,"Under $1,000",Equal mix,Occasionally,Brand websites,Smartphone,Groceries,4,3,4,,No,2,Never,5,Never,$150-300,Credit Card,"Yes, occasionally",7,4,3,More variety,No delivery wait,
490,23/06/2026 00:12:45,20,Male,Self-employed,Indonesia,"Under $1,000",Equal mix,Rarely,Physical stores,Laptop,miscellaneous,2,2,4,4,No,3,Often,2,Sometimes,Under $50,Debit Card,"No, never",7,7,1,More variety,Try product before buying,Equal / both
491,12/08/2026 23:34:43,20,Female,Student,South Africa,"Under $1,000",Online only,Occasionally,Global marketplace (Amazon etc.),Laptop,Groceries,4,2,5,2,No,2,Sometimes,3,Never,$50-150,Credit Card,"No, never",3,7,2,Convenience,No delivery wait,Online
492,15/07/2026 10:32:25,21,Female,Employed full-time,Indonesia,"$3,000-6,000",In-store only,Always,Brand websites,Smartphone,miscellaneous,5,3,5,4,No,2,Often,2,Never,$150-300,Credit Card,"Yes, occasionally",7,5,2,Not applicable,Not applicable,Offline
493,06/08/2026 10:41:46,21,Female,Employed full-time,Kenya,"$1,000-3,000",Equal mix,Occasionally,Physical stores,Laptop,Clothing,3,3,3,4,No,4,Sometimes,4,Sometimes,$50-150,Credit Card,"Yes, occasionally",6,4,2,Not applicable,Trust,Online
494,02/07/2026 15:14:40,32,Female,Unemployed,Nigeria,"Under $1,000",In-store only,Often,Local e-commerce,Laptop,Electronics,3,2,5,3,Yes,3,Always,1,Sometimes,Under $50,Digital wallet,"Yes, occasionally",6,5,1,Not applicable,No delivery wait,Offline
495,14/08/2026 08:24:32,18,Male,Employed part-time,Mexico,"Under $1,000",Equal mix,Occasionally,Global marketplace (Amazon etc.),Smartphone,Clothing,4,2,5,5,No,2,,,Often,Under $50,Debit Card,"Yes, occasionally",6,7,2,Convenience,No delivery wait,Equal / both
496,18/07/2026 23:18:07,42,Female,Employed full-time,India,"$1,000-3,000",Online only,Often,Global marketplace (Amazon etc.),Laptop,Clothing,3,2,5,3,No,,Often,2,Never,Under $50,Digital wallet,"Yes, regularly",4,5,2,More variety,Try product before buying,Online
497,28/06/2026 15:20:50,22,Prefer not to say,,Colombia,"Under $1,000",Online only,Occasionally,Global marketplace (Amazon etc.),Smartphone,miscellaneous,2,3,2,2,No,4,,2,Often,Under $50,Digital wallet,"No, never",9,5,2,More variety,Try product before buying,Equal / both
498,23/06/2026 05:27:31,26,Male,Student,Brazil,,Equal mix,Often,Brand websites,Laptop,Groceries,4,3,5,3,No,5,Never,3,Never,$150-300,Digital wallet,"No, never",8,5,1,Better prices,Trust,Offline
499,17/07/2026 08:05:20,37,Female,Employed full-time,United Kingdom,"$6,000+",In-store only,Occasionally,Global marketplace (Amazon etc.),Laptop,miscellaneous,4,4,2,5,No,4,Sometimes,3,Never,$50-150,Digital wallet,"No, never",8,10,2,More variety,Trust,Offline
500,14/07/2026 11:16:14,,Female,Student,Turkiye,"$3,000-6,000",Equal mix,,Brand websites,Smartphone,Books,2,2,4,5,Yes,,Sometimes,1,Never,$500+,Digital wallet,"Yes, occasionally",7,10,1,Convenience,No delivery wait,Offline
